dynamic obstacles
41 81
41 82
41 111
41 112
41 113
41 114
41 115
41 116
42 117
42 118
42 119
42 120
42 121
42 122
42 123
42 124
42 125
42 126
42 127
42 128
plan point:
0.101775 -0.00129945 139.802
-0.0319037 -0.0252925 140.38
-0.0117064 -0.0143122 140.523
0.0177092 0.00378823 140.666
0.114828 0.0691815 140.971
0.149469 0.0955174 141.129
0.204994 0.135713 141.384
0.251693 0.169714 141.621
0.309741 0.211741 141.893
0.350128 0.238109 142.148
0.381252 0.256504 142.406
0.414154 0.27443 142.671
0.447055 0.290165 142.932
0.457869 0.29539 143.19
0.452849 0.295148 143.447
0.465507 0.300118 143.701
0.48902 0.307976 143.953
0.508926 0.314515 144.204
0.52122 0.318848 144.452
0.532184 0.322737 144.702
0.548278 0.327741 144.953
0.562786 0.332246 145.203
0.56493 0.333967 145.45
0.570727 0.336416 145.696
0.571818 0.337885 145.953
0.571914 0.339137 146.217
0.571997 0.340367 146.484
0.572612 0.34168 146.751
0.573345 0.342983 147.009
0.572416 0.343954 147.235
0.57181 0.344955 147.45
0.570459 0.345801 147.664
0.568847 0.34656 147.89
0.570879 0.347938 148.146
0.571954 0.349108 148.412
0.572061 0.350049 148.677
0.57211 0.350932 148.939
0.572161 0.351765 149.195
0.572219 0.352545 149.442
0.572285 0.353271 149.677
0.572363 0.353939 149.896
0.572286 0.354515 150.092
0.571225 0.354827 150.26
0.570609 0.355162 150.408
0.569442 0.355318 150.481
0.567299 0.355206 150.425
0.571181 0.356324 150.332
0.572204 0.356745 150.318
0.64428 0.371125 151.813
4.3146 0.342756 155.979
4.36532 0.333192 156.244
4.36394 0.333381 155.672
4.36911 0.332132 155.472
4.38647 0.328455 155.29
4.35958 0.334028 155.094
4.36198 0.333048 155.072
4.37965 0.328578 155.242
4.37191 0.329592 155.377
4.36717 0.329897 155.508
4.36618 0.32943 155.713
4.3663 0.328694 155.933
4.36633 0.327921 156.171
4.36629 0.32711 156.42
4.36684 0.326132 156.677
4.36677 0.325235 156.941
4.36664 0.324311 157.209
4.36652 0.32335 157.48
4.3664 0.322356 157.753
4.36627 0.321334 158.028
4.36613 0.320286 158.303
4.366 0.319217 158.578
4.36586 0.318129 158.852
4.3657 0.31703 159.125
4.3653 0.315974 159.396
4.36235 0.315536 159.666
4.36748 0.313045 159.94
4.37649 0.309436 160.215
4.38599 0.305589 160.49
4.39227 0.302574 160.762
4.39926 0.299225 161.03
4.40995 0.29444 161.292
4.41905 0.289882 161.548
4.42424 0.286536 161.798
4.45884 0.267361 162.025
4.50377 0.237026 162.28
4.55714 0.198117 162.517
4.60983 0.161683 162.742
4.68381 0.121304 163.04
4.68761 0.118975 163.305
4.66967 0.120192 163.492
4.63331 0.117578 163.738
4.58715 0.107459 163.996
4.53924 0.0921465 164.262
4.49893 0.0781841 164.523
4.46929 0.0689516 164.769
4.44695 0.0625751 165.009
4.42925 0.0577247 165.243
4.41562 0.0541027 165.467
4.40403 0.0510218 165.685
4.3937 0.0482626 165.9
4.38445 0.0457751 166.112
4.37625 0.0435427 166.321
4.36917 0.0415624 166.528
4.3633 0.0398371 166.734
4.35877 0.0383769 166.936
4.35594 0.0372191 167.135
4.3594 0.0369975 167.332
4.35946 0.0363173 167.535
4.35943 0.0356522 167.747
4.35964 0.0350505 167.978
4.35882 0.0343273 168.221
4.35804 0.0336401 168.479
4.35738 0.0330072 168.738
4.35724 0.0324942 168.989
4.35721 0.0320375 169.231
4.35715 0.0316182 169.457
4.35777 0.0313238 169.666
4.35671 0.0308779 169.857
4.35588 0.0305088 170.061
4.35174 0.0298487 170.378
4.30939 0.0249134 171.01
dynamic obstacles
2.46192 8.37955 139.9
2.46192 8.17707 140.1
2.46192 7.9746 140.3
2.46192 7.77212 140.5
2.46192 7.56965 140.7
2.46192 7.36717 140.9
2.46192 7.1647 141.1
2.46192 6.96222 141.3
2.46192 6.75975 141.5
2.46192 6.55727 141.7
2.46192 6.3548 141.9
2.46192 6.15232 142.1
2.46192 5.94985 142.3
2.46192 5.74738 142.5
2.46192 5.5449 142.7
2.46192 5.34243 142.9
2.46192 5.13995 143.1
2.46192 4.93748 143.3
2.46192 4.735 143.5
2.46192 4.53253 143.7
2.46192 4.33005 143.9
2.46192 4.12758 144.1
2.46192 3.9251 144.3
2.46192 3.72263 144.5
2.46192 3.52015 144.7
2.46192 3.31768 144.9
2.46192 3.1152 145.1
2.46192 2.91273 145.3
2.46192 2.71025 145.5
2.46192 2.50778 145.7
2.46192 2.3053 145.9
2.46192 2.10283 146.1
2.46192 1.90035 146.3
2.46192 1.69788 146.5
2.46192 1.49541 146.7
2.46192 1.29293 146.9
2.46192 1.09046 147.1
2.46192 0.887981 147.3
2.46192 0.685506 147.5
2.46192 0.483032 147.7
2.46192 0.280557 147.9
2.46192 0.0780822 148.1
2.46192 -0.124393 148.3
2.46192 -0.326867 148.5
2.46192 -0.529342 148.7
2.46192 -0.731817 148.9
2.46192 -0.934292 149.1
2.46192 -1.13677 149.3
2.46192 -1.33924 149.5
2.46192 -1.54172 149.7
Edge
39 26
39 27
39 28
39 29
39 30
39 31
39 32
39 33
39 34
39 35
39 36
39 37
39 38
39 39
39 40
39 41
39 42
39 43
39 44
39 45
39 46
39 47
39 48
39 49
39 50
39 51
39 52
39 53
39 54
39 55
39 56
39 57
39 58
39 59
39 60
39 61
39 62
39 63
39 64
39 65
39 66
39 67
39 68
39 69
39 70
39 71
39 72
39 73
39 74
39 75
41 109
41 110
41 111
41 112
41 113
41 114
41 115
41 116
41 117
41 118
41 119
41 120
41 121
41 122
41 123
plan point:
0.11431 -0.00148757 139.9
0.0287368 -0.0129075 140.364
0.0698263 0.00701455 140.621
0.109006 0.0349638 140.691
0.151154 0.0728948 140.947
0.186246 0.115163 141.152
0.212076 0.151977 141.325
0.243972 0.200784 141.544
0.276666 0.249865 141.784
0.309024 0.291762 142.038
0.336681 0.319541 142.272
0.362914 0.339914 142.504
0.387846 0.355601 142.702
0.417078 0.370977 142.922
0.447988 0.384146 143.137
0.456899 0.387441 143.429
0.44516 0.386728 143.709
0.443745 0.387626 144.006
0.465207 0.391046 144.181
0.477311 0.393497 144.469
0.504351 0.39817 144.741
0.523174 0.401921 145.023
0.537609 0.405045 145.307
0.549348 0.407784 145.591
0.557644 0.410055 145.874
0.561765 0.411791 146.152
0.562574 0.413124 146.429
0.562543 0.414358 146.707
0.562639 0.415603 146.987
0.562778 0.416844 147.268
0.562965 0.418077 147.55
0.562903 0.419262 147.833
0.562937 0.420433 148.114
0.562981 0.421577 148.395
0.563033 0.422686 148.673
0.563096 0.423757 148.949
0.563171 0.424785 149.221
0.563258 0.425763 149.486
0.563357 0.426689 149.743
0.563468 0.427556 149.989
0.563567 0.428357 150.22
0.56261 0.428926 150.428
0.55784 0.428795 150.602
0.554367 0.428764 150.711
0.550556 0.428585 150.821
0.547935 0.428537 150.806
0.543571 0.428079 150.66
0.561742 0.432057 150.529
0.640128 0.446235 151.614
4.30835 0.393026 156.289
4.34504 0.385956 156.973
4.34969 0.38485 156.222
4.36553 0.381411 155.868
4.36488 0.381034 155.62
4.35695 0.382031 155.515
4.35606 0.38146 155.522
4.3619 0.379379 155.603
4.35876 0.379035 155.746
4.35811 0.378085 155.926
4.35822 0.376893 156.136
4.35824 0.375627 156.366
4.35822 0.374289 156.612
4.35819 0.372879 156.869
4.35814 0.371407 157.135
4.35805 0.369884 157.406
4.35798 0.368306 157.682
4.35781 0.366707 157.961
4.35776 0.365051 158.241
4.35772 0.363369 158.523
4.35732 0.361735 158.806
4.35762 0.359963 159.088
4.35815 0.358147 159.37
4.35757 0.356548 159.649
4.35587 0.355179 159.922
4.35696 0.353289 160.199
4.36268 0.350474 160.479
4.37549 0.346155 160.76
4.39927 0.33972 161.029
4.39465 0.339045 161.33
4.40094 0.336498 161.499
4.38428 0.338646 161.796
4.36611 0.342398 162.073
4.38533 0.333026 162.323
4.43236 0.302443 162.6
4.48066 0.261607 162.855
4.53378 0.211418 163.125
4.58123 0.16715 163.37
4.62211 0.133723 163.608
4.65777 0.112151 163.848
4.66282 0.109552 164.087
4.63453 0.109954 164.376
4.59299 0.102757 164.663
4.54963 0.0898096 164.95
4.51099 0.0763301 165.244
4.48308 0.0666965 165.525
4.45966 0.0586652 165.809
4.43734 0.0507867 166.092
4.41691 0.0435518 166.372
4.3988 0.0371863 166.648
4.38353 0.0318563 166.917
4.37178 0.0277039 167.178
4.3628 0.0243854 167.432
4.35618 0.021712 167.679
4.35175 0.0195875 167.92
4.34986 0.0180537 168.158
4.34924 0.0168245 168.398
4.3486 0.0156255 168.639
4.34792 0.0144629 168.876
4.34797 0.013484 169.1
4.34816 0.0125771 169.319
4.34791 0.0116459 169.535
4.34966 0.011098 169.752
4.34782 0.0100048 169.98
4.34611 0.00900047 170.203
4.34648 0.00840701 170.413
4.34591 0.00774484 170.607
4.34472 0.00709585 170.797
4.34006 0.00618303 171.099
4.29768 0.00189294 171.773
dynamic obstacles
2.4533 8.27989 140.006
2.4533 8.07755 140.206
2.4533 7.87522 140.406
2.4533 7.67288 140.606
2.4533 7.47055 140.806
2.4533 7.26821 141.006
2.4533 7.06587 141.206
2.4533 6.86354 141.406
2.4533 6.6612 141.606
2.4533 6.45887 141.806
2.4533 6.25653 142.006
2.4533 6.0542 142.206
2.4533 5.85186 142.406
2.4533 5.64952 142.606
2.4533 5.44719 142.806
2.4533 5.24485 143.006
2.4533 5.04252 143.206
2.4533 4.84018 143.406
2.4533 4.63785 143.606
2.4533 4.43551 143.806
2.4533 4.23318 144.006
2.4533 4.03084 144.206
2.4533 3.8285 144.406
2.4533 3.62617 144.606
2.4533 3.42383 144.806
2.4533 3.2215 145.006
2.4533 3.01916 145.206
2.4533 2.81683 145.406
2.4533 2.61449 145.606
2.4533 2.41215 145.806
2.4533 2.20982 146.006
2.4533 2.00748 146.206
2.4533 1.80515 146.406
2.4533 1.60281 146.606
2.4533 1.40048 146.806
2.4533 1.19814 147.006
2.4533 0.995805 147.206
2.4533 0.79347 147.406
2.4533 0.591134 147.606
2.4533 0.388798 147.806
2.4533 0.186463 148.006
2.4533 -0.0158728 148.206
2.4533 -0.218208 148.406
2.4533 -0.420544 148.606
2.4533 -0.62288 148.806
2.4533 -0.825215 149.006
2.4533 -1.02755 149.206
2.4533 -1.22989 149.406
2.4533 -1.43222 149.606
2.4533 -1.63456 149.806
Edge
38 25
38 26
38 27
38 28
38 29
38 30
38 31
38 32
38 33
38 34
38 35
38 36
38 37
38 38
38 39
38 40
38 41
38 42
38 43
38 44
38 45
38 46
38 47
38 48
38 49
38 50
38 51
38 52
38 53
38 54
38 55
38 56
38 57
38 58
38 59
38 60
38 61
38 62
38 63
38 64
38 65
38 66
38 67
38 68
38 69
38 70
38 71
38 72
38 73
38 74
41 112
41 113
41 114
41 115
41 116
41 117
41 118
41 119
41 120
41 121
41 122
41 123
41 124
41 125
41 126
41 127
plan point:
0.106736 -0.00144664 140.006
0.0691979 -0.00220388 140.329
0.0567643 -0.00329062 140.623
0.0951457 0.0203206 140.887
0.135819 0.060852 141.15
0.178289 0.121091 141.442
0.204894 0.16928 141.668
0.233713 0.225055 141.925
0.264896 0.281058 142.203
0.297165 0.327471 142.479
0.326791 0.358571 142.726
0.358397 0.381892 142.986
0.38981 0.398512 143.251
0.407207 0.405523 143.516
0.41199 0.407541 143.783
0.425709 0.411436 144.058
0.448707 0.417355 144.337
0.471063 0.42294 144.621
0.491725 0.427964 144.906
0.510313 0.432376 145.192
0.526412 0.43612 145.479
0.539566 0.439138 145.764
0.549232 0.441362 146.047
0.55471 0.442708 146.326
0.55586 0.443207 146.6
0.555856 0.443463 146.876
0.555959 0.4437 147.154
0.556095 0.443905 147.433
0.556243 0.444073 147.713
0.556402 0.444205 147.993
0.556574 0.444299 148.273
0.556761 0.444357 148.551
0.556964 0.444377 148.828
0.557186 0.444361 149.102
0.55743 0.444311 149.371
0.557697 0.444229 149.635
0.557991 0.444116 149.891
0.558338 0.443982 150.135
0.559795 0.444006 150.364
0.583813 0.447698 150.576
0.626796 0.454505 150.863
0.677157 0.462393 151.162
0.730308 0.470296 151.462
0.782563 0.477666 151.762
0.829376 0.483907 152.063
0.86218 0.487992 152.356
0.831072 0.483602 152.637
0.789087 0.478064 152.917
0.757043 0.473922 153.142
0.727861 0.470183 153.367
0.702312 0.46695 153.627
0.695773 0.465907 153.906
0.727769 0.468287 154.115
0.762597 0.470243 154.324
0.799307 0.471677 154.537
0.839887 0.472563 154.773
0.876981 0.473003 154.999
0.911171 0.473393 155.225
0.935814 0.473812 155.442
0.903811 0.474651 155.654
0.841195 0.476237 155.838
0.670982 0.480506 156.16
0.61268 0.482803 156.381
0.6113 0.484292 156.639
0.615837 0.486034 156.868
0.619696 0.488112 157.097
0.623684 0.490474 157.345
0.627743 0.493082 157.596
0.632383 0.495893 157.881
0.636858 0.49886 158.166
0.640129 0.501938 158.376
0.64417 0.505067 158.627
0.648446 0.508218 158.863
0.653328 0.511352 159.124
0.658336 0.514442 159.385
0.663327 0.517456 159.647
0.66835 0.520366 159.909
0.673413 0.523148 160.17
0.678527 0.525779 160.432
0.683707 0.52824 160.694
0.688951 0.530514 160.956
0.693395 0.532608 161.218
0.699914 0.534455 161.48
0.706199 0.536135 161.742
0.713105 0.537705 162.006
0.702688 0.539655 162.268
0.764246 0.54067 162.492
0.806819 0.541068 162.575
0.849783 0.540959 162.645
1.19169 0.54276 163.011
4.01405 0.531057 164.071
4.0538 0.529316 164.125
4.09762 0.526735 164.186
4.1643 0.523435 164.316
4.21517 0.521082 164.561
4.19458 0.520748 164.815
4.19959 0.520034 165.07
4.20504 0.519334 165.323
4.21095 0.518563 165.575
4.21474 0.517738 165.829
4.21944 0.516768 166.083
4.22409 0.515667 166.336
4.22868 0.514432 166.589
4.23312 0.513069 166.836
4.23751 0.511579 167.082
4.24178 0.509969 167.322
4.24602 0.508244 167.563
4.25026 0.506413 167.803
4.25448 0.504482 168.043
4.25869 0.502464 168.283
4.26289 0.500368 168.524
4.26709 0.498204 168.764
4.27128 0.495982 169.004
4.27546 0.493709 169.244
4.27962 0.491388 169.485
4.28053 0.489086 169.726
4.28311 0.486683 169.96
4.22979 0.485084 170.17
4.06507 0.484471 170.487
4.00459 0.483348 170.705
4.00081 0.481248 170.963
4.03772 0.477683 171.231
4.07811 0.473523 171.495
4.10917 0.46941 171.704
4.12223 0.46628 171.906
4.10226 0.465941 172.133
4.07546 0.466694 172.361
4.04254 0.468484 172.619
4.01644 0.469663 172.876
4.03881 0.464277 173.086
4.07123 0.457016 173.304
4.11868 0.44699 173.58
4.16944 0.436017 173.858
4.21672 0.42583 174.123
4.25922 0.416362 174.383
4.28951 0.407616 174.597
4.30568 0.400317 174.798
4.34522 0.379015 175.082
4.39498 0.339267 175.379
4.43716 0.294587 175.62
4.4792 0.244874 175.859
4.51587 0.201735 176.07
4.55191 0.164516 176.286
4.59209 0.133266 176.527
4.61878 0.118721 176.732
4.57642 0.121258 177.024
4.49459 0.109498 177.348
4.45006 0.0955558 177.552
4.40743 0.0796348 177.754
4.35151 0.058415 178.005
4.29904 0.0401487 178.254
4.2506 0.0253914 178.499
4.2036 0.0124369 178.744
4.15813 0.00117234 178.988
4.1156 -0.00825765 179.233
4.07932 -0.0155184 179.477
4.05336 -0.0203415 179.719
4.07671 -0.0201399 179.955
4.10942 -0.0196774 180.199
4.14202 -0.0195578 180.443
4.16502 -0.0200648 180.679
4.14086 -0.0227184 180.91
4.10801 -0.025395 181.141
4.06644 -0.0279388 181.388
4.02364 -0.0302244 181.636
3.98635 -0.0321927 181.874
3.95617 -0.0339429 182.113
3.96994 -0.0351842 182.325
4.01938 -0.0361177 182.506
4.20345 -0.0366504 182.858
4.26408 -0.037294 183.095
4.25786 -0.0382515 183.364
4.25226 -0.0391695 183.607
4.24708 -0.0400293 183.843
4.24158 -0.0408311 184.091
4.236 -0.0415696 184.341
4.23034 -0.0422436 184.59
4.22461 -0.0428528 184.839
4.21918 -0.0433923 185.068
4.21339 -0.0438662 185.297
4.20625 -0.04428 185.525
4.19461 -0.0446449 185.752
4.17344 -0.0449654 185.969
4.09217 -0.0455295 186.241
dynamic obstacles
2.44985 8.24003 140.1
2.44985 8.03774 140.3
2.44985 7.83546 140.5
2.44985 7.63318 140.7
2.44985 7.4309 140.9
2.44985 7.22862 141.1
2.44985 7.02633 141.3
2.44985 6.82405 141.5
2.44985 6.62177 141.7
2.44985 6.41949 141.9
2.44985 6.21721 142.1
2.44985 6.01493 142.3
2.44985 5.81264 142.5
2.44985 5.61036 142.7
2.44985 5.40808 142.9
2.44985 5.2058 143.1
2.44985 5.00352 143.3
2.44985 4.80123 143.5
2.44985 4.59895 143.7
2.44985 4.39667 143.9
2.44985 4.19439 144.1
2.44985 3.99211 144.3
2.44985 3.78983 144.5
2.44985 3.58754 144.7
2.44985 3.38526 144.9
2.44985 3.18298 145.1
2.44985 2.9807 145.3
2.44985 2.77842 145.5
2.44985 2.57613 145.7
2.44985 2.37385 145.9
2.44985 2.17157 146.1
2.44985 1.96929 146.3
2.44985 1.76701 146.5
2.44985 1.56473 146.7
2.44985 1.36244 146.9
2.44985 1.16016 147.1
2.44985 0.957881 147.3
2.44985 0.755599 147.5
2.44985 0.553317 147.7
2.44985 0.351035 147.9
2.44985 0.148753 148.1
2.44985 -0.0535285 148.3
2.44985 -0.25581 148.5
2.44985 -0.458092 148.7
2.44985 -0.660374 148.9
2.44985 -0.862656 149.1
2.44985 -1.06494 149.3
2.44985 -1.26722 149.5
2.44985 -1.4695 149.7
2.44985 -1.67178 149.9
Edge
38 64
38 65
38 66
38 67
38 68
38 69
38 70
38 71
38 72
38 73
38 74
38 75
38 76
38 77
38 78
38 79
38 80
38 81
38 82
38 83
38 84
38 85
38 86
38 87
38 88
38 89
38 90
38 91
38 92
38 93
38 94
38 95
38 96
38 97
38 98
38 99
38 100
38 101
38 102
38 103
38 104
38 105
38 106
38 107
38 108
38 109
38 110
38 111
38 112
38 113
38 114
38 115
38 116
38 117
38 118
38 119
38 120
38 121
38 122
38 123
38 124
38 125
40 176
40 177
40 178
40 179
40 180
40 181
40 182
40 183
40 184
40 185
40 186
40 187
40 188
plan point:
0.0989217 -0.00156883 140.1
0.066359 -0.00477814 140.448
0.0885242 0.0018181 140.622
0.117095 0.0164261 140.826
0.144635 0.0381167 141.005
0.172569 0.06821 141.195
0.201183 0.108479 141.409
0.226041 0.151801 141.628
0.249908 0.198673 141.863
0.279135 0.253803 142.134
0.303305 0.294132 142.356
0.328304 0.330323 142.572
0.360678 0.367456 142.823
0.392307 0.393544 143.058
0.422073 0.410516 143.281
0.452998 0.422758 143.528
0.449805 0.422278 143.79
0.445616 0.421675 144.063
0.453482 0.423986 144.34
0.475523 0.429873 144.622
0.496289 0.435291 144.907
0.514872 0.440011 145.192
0.53103 0.444011 145.478
0.544287 0.447223 145.762
0.553821 0.449529 146.044
0.558483 0.450786 146.323
0.558805 0.451205 146.6
0.55815 0.451448 146.877
0.557637 0.451715 147.154
0.557324 0.452016 147.433
0.557097 0.452331 147.713
0.556888 0.452648 147.992
0.556675 0.452963 148.272
0.556448 0.453276 148.55
0.556205 0.453586 148.825
0.555941 0.453892 149.098
0.555642 0.454192 149.367
0.555281 0.454482 149.629
0.555041 0.454791 149.883
0.560472 0.456053 150.126
0.589287 0.461702 150.361
0.621398 0.468554 150.602
0.657928 0.476859 150.872
0.697632 0.486086 151.161
0.738021 0.495305 151.452
0.777319 0.504174 151.731
0.813159 0.51111 151.989
0.833638 0.513218 152.259
0.824854 0.513697 152.542
0.814435 0.514509 152.826
0.806247 0.515018 153.096
0.799894 0.515361 153.357
0.792999 0.515803 153.612
0.785645 0.516352 153.865
0.779521 0.516808 154.12
0.776375 0.517149 154.378
0.780753 0.517709 154.643
0.775143 0.517953 154.907
0.766246 0.518267 155.167
0.755393 0.518829 155.412
0.740603 0.519796 155.688
0.723546 0.521066 155.977
0.704546 0.522577 156.271
0.684805 0.524029 156.555
0.66684 0.524912 156.829
0.662123 0.525391 157.04
0.649597 0.525942 157.28
0.632347 0.52666 157.533
0.614635 0.527341 157.796
0.602306 0.527801 158.048
0.620006 0.528696 158.302
0.657274 0.530286 158.589
0.694528 0.531867 158.877
0.731133 0.533412 159.16
0.766271 0.534884 159.439
0.778326 0.535727 159.718
0.759696 0.535897 159.996
0.725679 0.535852 160.276
0.668027 0.535575 160.529
0.580655 0.535232 160.798
0.568366 0.535661 161.056
0.55994 0.536071 161.343
0.559806 0.536613 161.623
0.560257 0.537157 161.899
0.560731 0.537693 162.173
0.561206 0.53822 162.448
0.561674 0.538736 162.722
0.562127 0.539241 162.996
0.562559 0.539732 163.271
0.562962 0.540209 163.545
0.563322 0.540668 163.82
0.563621 0.541108 164.094
0.563835 0.541527 164.369
0.563923 0.541921 164.645
0.563811 0.542288 164.921
0.563255 0.542624 165.197
0.561148 0.542912 165.475
0.553101 0.543097 165.751
0.524611 0.543009 166.029
0.487189 0.542832 166.289
0.506115 0.543766 166.466
0.55866 0.545575 166.608
0.646144 0.548608 166.762
0.670582 0.548336 166.801
4.10821 0.546846 168.212
4.26007 0.542462 168.509
4.30087 0.540551 168.614
4.43146 0.537209 168.831
4.45288 0.536295 168.894
4.4558 0.535875 169.04
4.41075 0.535952 169.3
4.37371 0.535939 169.572
4.34276 0.535879 169.847
4.33414 0.535409 170.121
4.33172 0.534785 170.396
4.33067 0.534097 170.67
4.32997 0.533368 170.945
4.32944 0.532603 171.219
4.32901 0.531806 171.493
4.32867 0.53098 171.767
4.32839 0.530126 172.041
4.32815 0.529247 172.315
4.32795 0.528345 172.589
4.32777 0.527421 172.863
4.32762 0.526477 173.137
4.32747 0.525515 173.411
4.3273 0.524536 173.687
4.3268 0.523545 173.965
4.32247 0.52263 174.25
4.29919 0.522038 174.515
4.20714 0.522416 174.782
4.18284 0.521825 175.025
4.1454 0.521771 175.313
4.12045 0.521565 175.59
4.13487 0.519964 175.869
4.16793 0.517514 176.147
4.20333 0.514909 176.423
4.23782 0.512375 176.693
4.2626 0.510312 176.928
4.26841 0.509164 177.136
4.24818 0.508151 177.421
4.21458 0.50573 177.718
4.18818 0.503361 177.945
4.16067 0.501969 178.178
4.19384 0.499049 178.418
4.1533 0.507003 178.688
4.18301 0.494388 178.919
4.2202 0.472253 179.149
4.26496 0.436961 179.407
4.31155 0.39399 179.679
4.36119 0.343655 179.968
4.40925 0.289817 180.26
4.44222 0.251815 180.471
4.47779 0.212673 180.706
4.51431 0.174784 180.931
4.54845 0.144177 181.141
4.58779 0.117455 181.389
4.61839 0.1036 181.601
4.58936 0.108966 181.831
4.54897 0.108941 182.096
4.50624 0.101121 182.327
4.46104 0.0873671 182.555
4.41807 0.0710809 182.785
4.37596 0.0538258 183.013
4.31993 0.0314135 183.295
4.2648 0.010686 183.583
4.22437 -0.00237074 183.841
4.19663 -0.00810573 184.124
4.20626 -0.00855188 184.39
4.20091 -0.00954796 184.646
4.18449 -0.0110733 184.895
4.16023 -0.013769 185.148
4.13686 -0.016437 185.383
4.11505 -0.0189084 185.612
4.09795 -0.0209891 185.821
4.08493 -0.0227639 186.028
4.07813 -0.0241465 186.236
4.07618 -0.0252337 186.443
4.13586 -0.0235037 186.694
4.17887 -0.0227065 186.915
4.27417 -0.0201451 187.16
4.30697 -0.0198014 187.401
4.30395 -0.0207965 187.646
4.30333 -0.0216396 187.885
4.30263 -0.0224381 188.157
4.302 -0.0231819 188.425
4.30151 -0.0238634 188.639
4.30106 -0.0244853 188.848
4.30057 -0.0250487 189.081
4.29997 -0.0255541 189.316
4.29843 -0.0260251 189.54
4.29406 -0.0265206 189.753
4.28402 -0.0271448 189.981
4.20726 -0.0299817 190.441
dynamic obstacles
2.43113 8.08485 140.213
2.42652 7.87727 140.413
2.42192 7.66969 140.613
2.41731 7.46211 140.813
2.41271 7.25453 141.013
2.40811 7.04695 141.213
2.4035 6.83937 141.413
2.3989 6.63179 141.613
2.39429 6.42421 141.813
2.38969 6.21663 142.013
2.38508 6.00905 142.213
2.38048 5.80147 142.413
2.37587 5.59389 142.613
2.37127 5.38631 142.813
2.36666 5.17873 143.013
2.36206 4.97115 143.213
2.35745 4.76357 143.413
2.35285 4.55599 143.613
2.34824 4.34841 143.813
2.34364 4.14083 144.013
2.33903 3.93325 144.213
2.33443 3.72567 144.413
2.32983 3.51809 144.613
2.32522 3.31051 144.813
2.32062 3.10293 145.013
2.31601 2.89535 145.213
2.31141 2.68777 145.413
2.3068 2.48019 145.613
2.3022 2.27261 145.813
2.29759 2.06503 146.013
2.29299 1.85745 146.213
2.28838 1.64987 146.413
