dynamic obstacles
2.96563 1.92896 146.2
2.96563 1.84182 146.4
2.96563 1.75789 146.6
2.96563 1.67715 146.8
2.96563 1.59962 147
2.96563 1.52528 147.2
2.96563 1.45415 147.4
2.96563 1.38621 147.6
2.96563 1.32148 147.8
2.96563 1.25994 148
2.96563 1.20161 148.2
2.96563 1.14647 148.4
2.96563 1.09453 148.6
2.96563 1.0458 148.8
2.96563 1.00026 149
2.96563 0.957928 149.2
2.96563 0.918793 149.4
2.96563 0.882858 149.6
2.96563 0.850122 149.8
Edge
36 26
37 27
38 28
39 29
40 30
41 31
42 32
43 33
44 34
45 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.139751 -0.00321147 140.95
0.174493 -0.00623727 141.161
0.209413 -0.011423 141.371
0.244497 -0.0203245 141.583
0.279137 -0.032949 141.796
0.313135 -0.0477098 142.008
0.346756 -0.0630808 142.219
0.380217 -0.0781719 142.43
0.413667 -0.0928045 142.64
0.44708 -0.107219 142.851
0.480453 -0.12169 143.061
0.513846 -0.136191 143.271
0.547307 -0.150749 143.483
0.580886 -0.16539 143.695
0.614636 -0.18014 143.908
0.648613 -0.19503 144.124
0.682878 -0.210086 144.341
0.717493 -0.225351 144.56
0.752531 -0.24085 144.783
0.788054 -0.25667 145.008
0.824148 -0.272811 145.238
0.860864 -0.289457 145.472
0.898271 -0.306666 145.711
0.936409 -0.324574 145.955
0.975295 -0.343309 146.204
1.01492 -0.362848 146.459
1.05477 -0.384783 146.718
1.08889 -0.40695 146.95
1.12111 -0.430099 147.175
1.15438 -0.453979 147.406
1.18843 -0.478274 147.642
1.22347 -0.502976 147.882
1.2603 -0.527287 148.13
1.29897 -0.550204 148.383
1.33932 -0.570411 148.64
1.38079 -0.586575 148.901
1.42728 -0.600583 149.193
1.47231 -0.610086 149.48
1.50389 -0.612602 149.694
1.51335 -0.612117 149.893
1.50192 -0.614665 150.164
1.51421 -0.610893 150.406
1.52037 -0.608833 150.63
1.51291 -0.61158 150.791
1.50251 -0.615192 150.944
1.48779 -0.619957 151.124
1.47482 -0.623986 151.29
1.48124 -0.622076 151.46
1.65481 -0.561892 151.98
1.76425 -0.522625 152.342
1.84634 -0.492986 152.638
1.92184 -0.465563 152.914
1.99369 -0.439341 153.179
2.06289 -0.413946 153.437
2.12211 -0.392058 153.667
2.21705 -0.356662 153.992
2.28061 -0.332838 154.237
2.34187 -0.309843 154.476
2.40186 -0.287272 154.714
2.46175 -0.264724 154.952
2.52293 -0.241711 155.195
2.58735 -0.21731 155.449
2.65325 -0.192464 155.707
2.71942 -0.16806 155.967
2.78432 -0.142409 156.225
2.84687 -0.115882 156.478
2.90771 -0.0911124 156.725
2.96694 -0.070437 156.962
3.02369 -0.0566087 157.186
3.0698 -0.0513368 157.373
dynamic obstacles
2.9626 6.18079 140
2.9626 5.99528 140.2
2.9626 5.81297 140.4
2.9626 5.63386 140.6
2.9626 5.45796 140.8
2.9626 5.28525 141
2.9626 5.11574 141.2
2.9626 4.94943 141.4
2.9626 4.78632 141.6
2.9626 4.62641 141.8
2.9626 4.4697 142
2.9626 4.31619 142.2
2.9626 4.16588 142.4
2.9626 4.01877 142.6
2.9626 3.87487 142.8
2.9626 3.73416 143
2.9626 3.59665 143.2
2.9626 3.46234 143.4
2.9626 3.33123 143.6
2.9626 3.20332 143.8
2.9626 3.07861 144
2.9626 2.9571 144.2
2.9626 2.83879 144.4
2.9626 2.72369 144.6
2.9626 2.61178 144.8
2.9626 2.50307 145
2.9626 2.39756 145.2
2.9626 2.29525 145.4
2.9626 2.19614 145.6
2.9626 2.10023 145.8
2.9626 2.00752 146
2.9626 1.91801 146.2
2.9626 1.8317 146.4
2.9626 1.7486 146.6
2.9626 1.66869 146.8
2.9626 1.59198 147
2.9626 1.51847 147.2
2.9626 1.44816 147.4
2.9626 1.38105 147.6
2.9626 1.31714 147.8
2.9626 1.25643 148
2.9626 1.19892 148.2
2.9626 1.14461 148.4
2.9626 1.09351 148.6
2.9626 1.0456 148.8
2.9626 1.00089 149
2.9626 0.959378 149.2
2.9626 0.921069 149.4
2.9626 0.88596 149.6
2.9626 0.854051 149.8
Edge
36 25
37 26
38 27
39 28
40 29
41 30
42 31
43 32
45 33
46 34
47 35
48 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
plan point:
0.153755 0.00561839 141.05
0.197032 0.000342362 141.306
0.237178 -0.0080197 141.546
0.274437 -0.0202116 141.774
0.309504 -0.035255 141.995
0.343268 -0.0514944 142.212
0.376568 -0.0675182 142.427
0.409821 -0.0827914 142.639
0.442995 -0.097798 142.851
0.476096 -0.112841 143.063
0.509216 -0.127898 143.274
0.542408 -0.143006 143.487
0.575724 -0.158192 143.7
0.609215 -0.173484 143.915
0.642933 -0.188913 144.131
0.676935 -0.204506 144.349
0.711274 -0.220303 144.57
0.746014 -0.236325 144.794
0.781196 -0.252649 145.021
0.816889 -0.269264 145.252
0.853093 -0.286321 145.486
0.889834 -0.303839 145.725
0.927073 -0.3219 145.969
0.964733 -0.340545 146.216
1.00272 -0.359653 146.466
1.04017 -0.380416 146.719
1.07376 -0.402266 146.957
1.10528 -0.425022 147.188
1.13705 -0.448093 147.423
1.16934 -0.471593 147.662
1.20234 -0.495556 147.907
1.2367 -0.519284 148.16
1.27267 -0.542189 148.419
1.3105 -0.563262 148.685
1.35047 -0.581875 148.96
1.39251 -0.598893 149.248
1.43331 -0.61264 149.529
1.46975 -0.620214 149.781
1.50441 -0.621294 150.033
1.51075 -0.620413 150.299
1.5046 -0.622228 150.57
1.49723 -0.624878 150.814
1.4897 -0.627601 151.044
1.48152 -0.630466 151.284
1.47379 -0.633228 151.495
1.52958 -0.613515 151.786
1.58144 -0.594962 152.058
1.62607 -0.578865 152.297
1.6698 -0.563041 152.531
1.70946 -0.54865 152.746
1.74951 -0.534086 152.963
1.79829 -0.5163 153.22
1.84755 -0.49828 153.48
1.89767 -0.479883 153.743
1.94406 -0.462799 153.99
1.98961 -0.445971 154.233
2.02914 -0.431344 154.446
2.06884 -0.416647 154.661
2.11637 -0.399039 154.912
2.16126 -0.382394 155.151
2.20552 -0.365959 155.388
2.24575 -0.351001 155.605
2.28615 -0.335953 155.824
2.33348 -0.318286 156.076
2.37929 -0.301144 156.322
2.42979 -0.28226 156.59
2.48224 -0.262705 156.868
2.53429 -0.243327 157.144
2.58638 -0.223991 157.421
2.63917 -0.204243 157.701
2.692 -0.184092 157.982
2.74423 -0.163933 158.26
2.79536 -0.144011 158.533
2.84469 -0.12464 158.797
2.89278 -0.105018 159.055
2.94037 -0.0855429 159.309
2.98826 -0.0684945 159.557
3.03629 -0.056213 159.797
3.0837 -0.0507562 160.025
dynamic obstacles
2.93066 6.00758 141
2.93065 5.82482 141.2
2.93062 5.64526 141.4
2.93058 5.4689 141.6
2.93052 5.29574 141.8
2.93045 5.12578 142
2.93036 4.95902 142.2
2.93025 4.79546 142.4
2.93012 4.6351 142.6
2.92998 4.47794 142.8
2.92982 4.32398 143
2.92965 4.17322 143.2
2.92946 4.02566 143.4
2.92925 3.8813 143.6
2.92902 3.74013 143.8
2.92878 3.60217 144
2.92852 3.46741 144.2
2.92825 3.33585 144.4
2.92795 3.20749 144.6
2.92765 3.08233 144.8
2.92732 2.96037 145
2.92698 2.84161 145.2
2.92662 2.72605 145.4
2.92624 2.61369 145.6
2.92585 2.50453 145.8
2.92544 2.39856 146
2.92502 2.2958 146.2
2.92457 2.19624 146.4
2.92411 2.09988 146.6
2.92364 2.00672 146.8
2.92315 1.91676 147
2.92264 1.83 147.2
2.92211 1.74644 147.4
2.92157 1.66607 147.6
2.92101 1.58891 147.8
2.92043 1.51495 148
2.91984 1.44419 148.2
2.91923 1.37663 148.4
2.91861 1.31227 148.6
2.91796 1.2511 148.8
2.9173 1.19314 149
2.91663 1.13838 149.2
2.91594 1.08682 149.4
2.91523 1.03846 149.6
2.9145 0.993295 149.8
2.91376 0.951333 150
2.913 0.91257 150.2
2.91222 0.877008 150.4
2.91143 0.844646 150.6
2.91062 0.815484 150.8
Edge
34 26
35 27
36 28
37 29
38 30
39 31
40 32
42 33
43 34
44 35
45 36
46 37
47 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
plan point:
0.161347 0.0358417 141.15
0.200743 0.0298868 141.394
0.239419 0.020848 141.636
0.276814 0.00742596 141.876
0.312464 -0.0094745 142.115
0.346872 -0.027778 142.352
0.380868 -0.0456843 142.584
0.414625 -0.0627625 142.814
0.447991 -0.0795407 143.04
0.481031 -0.0961346 143.264
0.513848 -0.112611 143.486
0.546548 -0.129031 143.708
0.579234 -0.145449 143.929
0.611989 -0.161919 144.152
0.644891 -0.178482 144.375
0.677997 -0.195185 144.6
0.711361 -0.212043 144.827
0.744997 -0.229122 145.057
0.778948 -0.246391 145.289
0.813171 -0.263961 145.523
0.847664 -0.281816 145.76
0.882382 -0.300005 145.999
0.917272 -0.318571 146.24
0.952409 -0.337335 146.484
0.987279 -0.357224 146.729
1.02131 -0.379057 146.977
1.0547 -0.402419 147.228
1.08661 -0.425259 147.47
1.11839 -0.448538 147.715
1.1507 -0.472415 147.965
1.18422 -0.496346 148.221
1.21927 -0.520035 148.486
1.25628 -0.54283 148.758
1.29537 -0.564504 149.039
1.33541 -0.585741 149.326
1.37503 -0.605236 149.608
1.41367 -0.619681 149.876
1.4508 -0.627206 150.13
1.4842 -0.627295 150.369
1.48676 -0.626884 150.606
1.48116 -0.628796 150.844
1.47381 -0.631986 151.085
1.4655 -0.635902 151.33
1.45666 -0.63982 151.581
1.44763 -0.643251 151.834
1.43913 -0.646199 152.061
1.4333 -0.648267 152.201
1.42725 -0.650456 152.336
1.42473 -0.651428 152.48
1.50978 -0.619805 152.852
1.57301 -0.595849 153.148
1.62737 -0.575149 153.41
1.67851 -0.555606 153.659
1.72993 -0.535912 153.91
1.78123 -0.516228 154.161
1.83215 -0.496645 154.411
1.88253 -0.477231 154.659
1.93185 -0.458182 154.902
1.97918 -0.439857 155.138
2.02196 -0.423256 155.355
2.06319 -0.407243 155.565
2.10429 -0.391273 155.774
2.14663 -0.374826 155.99
2.19279 -0.35688 156.222
2.242 -0.337706 156.468
2.29622 -0.316549 156.734
2.35139 -0.29498 157.005
2.40419 -0.274288 157.266
2.45549 -0.254139 157.522
2.505 -0.234662 157.77
2.55374 -0.215452 158.015
2.6022 -0.196328 158.259
2.65068 -0.17717 158.504
2.69955 -0.157903 158.75
2.74985 -0.138246 159.002
2.80358 -0.116801 159.268
2.85699 -0.0943292 159.536
2.90662 -0.0721392 159.789
2.95495 -0.0497179 160.039
3.00444 -0.0282956 160.29
3.05212 -0.011976 160.528
3.09438 -0.00288255 160.737
3.12638 -0.000249773 160.897
dynamic obstacles
2.92335 5.91268 141
2.92334 5.73138 141.2
2.92331 5.55328 141.4
2.92327 5.37838 141.6
2.92321 5.20668 141.8
2.92314 5.03818 142
2.92305 4.87288 142.2
2.92294 4.71077 142.4
2.92281 4.55187 142.6
2.92267 4.39617 142.8
2.92251 4.24367 143
2.92234 4.09437 143.2
2.92215 3.94827 143.4
2.92194 3.80536 143.6
2.92171 3.66566 143.8
2.92147 3.52916 144
2.92121 3.39586 144.2
2.92094 3.26576 144.4
2.92064 3.13885 144.6
2.92034 3.01515 144.8
2.92001 2.89465 145
2.91967 2.77735 145.2
2.91931 2.66325 145.4
2.91893 2.55234 145.6
2.91854 2.44464 145.8
2.91813 2.34014 146
2.91771 2.23884 146.2
2.91726 2.14073 146.4
2.9168 2.04583 146.6
2.91633 1.95413 146.8
2.91584 1.86563 147
2.91533 1.78032 147.2
2.9148 1.69822 147.4
2.91426 1.61932 147.6
2.9137 1.54362 147.8
2.91312 1.47111 148
2.91253 1.40181 148.2
2.91192 1.33571 148.4
2.9113 1.27281 148.6
2.91065 1.2131 148.8
2.90999 1.1566 149
2.90932 1.1033 149.2
2.90863 1.05319 149.4
2.90792 1.00629 149.6
2.90719 0.962587 149.8
2.90645 0.922084 150
2.90569 0.884781 150.2
2.90491 0.850677 150.4
2.90412 0.819774 150.6
2.90331 0.792071 150.8
Edge
34 24
35 25
36 26
37 27
38 28
39 29
40 30
41 31
42 32
43 33
44 34
45 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.178504 0.0334517 141.251
0.219862 0.0257521 141.5
0.260535 0.0145983 141.749
0.299921 -0.00115377 141.997
0.337915 -0.0208054 142.246
0.374879 -0.042636 142.497
0.411655 -0.0648196 142.747
0.448633 -0.0866539 142.998
0.485655 -0.108409 143.248
0.522653 -0.130227 143.499
0.559582 -0.152202 143.75
0.596507 -0.174211 144.001
0.633488 -0.196123 144.252
0.670463 -0.218047 144.503
0.707399 -0.240038 144.755
0.744344 -0.262023 145.006
0.781133 -0.284294 145.258
0.817787 -0.30682 145.51
0.854468 -0.32938 145.762
0.891123 -0.35218 146.015
0.927667 -0.375512 146.269
0.964378 -0.39909 146.525
1.00144 -0.422774 146.782
1.03889 -0.44667 147.043
1.07663 -0.471063 147.306
1.10908 -0.494193 147.541
1.14053 -0.51885 147.776
1.17172 -0.543804 148.011
1.20319 -0.567708 148.244
1.23661 -0.590401 148.481
1.27343 -0.612063 148.732
1.31335 -0.633285 148.999
1.35246 -0.654817 149.263
1.39177 -0.677092 149.531
1.43209 -0.697223 149.802
1.47221 -0.711644 150.065
1.50607 -0.718121 150.287
1.54566 -0.719559 150.568
1.58737 -0.716522 150.891
1.59033 -0.716104 151.112
1.58249 -0.718242 151.29
1.57148 -0.721875 151.464
1.55941 -0.726345 151.622
1.54659 -0.731264 151.775
1.53283 -0.736388 151.932
1.52075 -0.740775 152.076
1.51339 -0.743547 152.18
1.51928 -0.741423 152.305
1.67203 -0.675636 152.814
1.7948 -0.619184 153.239
1.89555 -0.572742 153.608
1.98363 -0.530786 153.945
2.0618 -0.493156 154.255
2.13078 -0.460073 154.537
2.19446 -0.429442 154.804
2.25493 -0.400109 155.06
2.31326 -0.371649 155.31
2.37023 -0.343712 155.556
2.42621 -0.316019 155.799
2.48145 -0.288418 156.04
2.53616 -0.260889 156.279
2.59025 -0.233634 156.517
2.64447 -0.206094 156.756
2.70002 -0.177773 156.999
2.75511 -0.149458 157.242
2.80812 -0.122032 157.478
2.85993 -0.0939411 157.711
2.91094 -0.0649769 157.944
2.96091 -0.0389502 158.171
3.00833 -0.0193108 158.384
3.05145 -0.00721672 158.578
3.08749 -0.00220587 158.745
dynamic obstacles
2.91783 5.84118 141
2.91782 5.66116 141.2
2.91779 5.48434 141.4
2.91775 5.31072 141.6
2.91769 5.1403 141.8
2.91762 4.97308 142
2.91752 4.80906 142.2
2.91742 4.64824 142.4
2.91729 4.49062 142.6
2.91715 4.3362 142.8
2.91699 4.18498 143
2.91682 4.03696 143.2
2.91662 3.89214 143.4
2.91641 3.75052 143.6
2.91619 3.6121 143.8
2.91595 3.47688 144
2.91569 3.34485 144.2
2.91541 3.21603 144.4
2.91512 3.09041 144.6
2.91481 2.96799 144.8
2.91449 2.84877 145
2.91414 2.73275 145.2
2.91379 2.61993 145.4
2.91341 2.51031 145.6
2.91302 2.40389 145.8
2.91261 2.30067 146
2.91218 2.20065 146.2
2.91174 2.10382 146.4
2.91128 2.0102 146.6
2.91081 1.91978 146.8
2.91031 1.83256 147
2.9098 1.74854 147.2
2.90928 1.66772 147.4
2.90874 1.5901 147.6
2.90818 1.51568 147.8
2.9076 1.44445 148
2.90701 1.37643 148.2
2.9064 1.31161 148.4
2.90577 1.24999 148.6
2.90513 1.19157 148.8
2.90447 1.13635 149
2.9038 1.08432 149.2
2.9031 1.0355 149.4
2.90239 0.98988 149.6
2.90167 0.947458 149.8
2.90092 0.908236 150
2.90016 0.872214 150.2
2.89939 0.839392 150.4
2.8986 0.80977 150.6
2.89779 0.783348 150.8
Edge
35 27
36 28
37 29
38 30
39 31
40 32
41 33
42 34
43 35
44 36
45 37
47 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
48 48
48 49
plan point:
0.194932 0.0306304 141.35
0.235289 0.0220902 141.569
0.274605 0.0111208 141.784
0.312608 -0.00391135 141.998
0.34926 -0.0231309 142.214
0.384558 -0.0448977 142.431
0.419067 -0.0677305 142.647
0.453557 -0.0904011 142.863
0.488188 -0.112679 143.079
0.522759 -0.134927 143.294
0.557249 -0.157219 143.51
0.591699 -0.179511 143.725
0.62615 -0.201763 143.941
0.660594 -0.224018 144.157
0.695045 -0.246294 144.373
0.729481 -0.268678 144.59
0.763881 -0.291281 144.807
0.798326 -0.314064 145.026
0.832916 -0.336999 145.246
0.867687 -0.3602 145.468
0.902677 -0.383816 145.693
0.938075 -0.407831 145.921
0.974158 -0.432172 146.153
1.01087 -0.457327 146.39
1.04816 -0.48378 146.634
1.08649 -0.511249 146.886
1.126 -0.539723 147.147
1.16728 -0.568289 147.415
1.21086 -0.596742 147.694
1.24864 -0.622307 147.943
1.28447 -0.647974 148.185
1.32046 -0.673704 148.43
1.35806 -0.699788 148.684
1.39913 -0.72599 148.954
1.44041 -0.748916 149.219
1.47814 -0.766455 149.455
1.51497 -0.779544 149.682
1.55538 -0.789294 149.93
1.59912 -0.793086 150.211
1.6315 -0.789477 150.437
1.62897 -0.790356 150.668
1.62241 -0.793587 150.915
1.61291 -0.799425 151.205
1.60304 -0.806029 151.471
1.59342 -0.812378 151.732
1.58659 -0.816623 151.932
1.58021 -0.820384 152.094
1.57387 -0.824 152.232
1.56747 -0.827509 152.359
1.56533 -0.828698 152.498
1.67108 -0.776644 152.928
1.74583 -0.739214 153.262
1.80684 -0.707438 153.549
1.86127 -0.678408 153.812
1.91236 -0.650696 154.064
1.96097 -0.623995 154.307
2.00849 -0.597668 154.546
2.05547 -0.571447 154.783
2.10217 -0.545207 155.02
2.14872 -0.518894 155.256
2.19577 -0.492176 155.495
2.24449 -0.464393 155.742
2.2937 -0.436172 155.991
2.34273 -0.407848 156.24
2.39118 -0.379633 156.487
2.43825 -0.351989 156.73
2.48495 -0.32436 156.971
2.53205 -0.296392 157.214
2.5802 -0.267784 157.462
2.63114 -0.237674 157.722
2.68103 -0.208331 157.977
2.7251 -0.182436 158.208
2.76805 -0.157311 158.433
2.81348 -0.131102 158.669
2.86086 -0.104169 158.912
2.91152 -0.0761016 159.168
2.96188 -0.0495971 159.42
3.0078 -0.0281929 159.649
3.05208 -0.0122844 159.865
3.09406 -0.00292802 160.066
3.12485 -0.000305988 160.216
dynamic obstacles
2.90961 5.73516 141
2.9096 5.55737 141.2
2.90958 5.38277 141.4
2.90954 5.21138 141.6
2.90948 5.04319 141.8
2.9094 4.8782 142
2.90931 4.7164 142.2
2.9092 4.55781 142.4
2.90908 4.40242 142.6
2.90894 4.25022 142.8
2.90878 4.10123 143
2.9086 3.95544 143.2
2.90841 3.81284 143.4
2.9082 3.67345 143.6
2.90798 3.53725 143.8
2.90773 3.40426 144
2.90747 3.27447 144.2
2.9072 3.14787 144.4
2.90691 3.02448 144.6
2.9066 2.90429 144.8
2.90627 2.78729 145
2.90593 2.6735 145.2
2.90557 2.5629 145.4
2.9052 2.45551 145.6
2.9048 2.35132 145.8
2.9044 2.25032 146
2.90397 2.15253 146.2
2.90353 2.05793 146.4
2.90307 1.96654 146.6
2.90259 1.87835 146.8
2.9021 1.79335 147
2.90159 1.71156 147.2
2.90107 1.63296 147.4
2.90052 1.55757 147.6
2.89996 1.48537 147.8
2.89939 1.41638 148
2.89879 1.35059 148.2
2.89819 1.28799 148.4
2.89756 1.2286 148.6
2.89692 1.1724 148.8
2.89626 1.11941 149
2.89558 1.06961 149.2
2.89489 1.02302 149.4
2.89418 0.979622 149.6
2.89345 0.939428 149.8
2.89271 0.902433 150
2.89195 0.868638 150.2
2.89117 0.838043 150.4
2.89038 0.810648 150.6
2.88957 0.786453 150.8
Edge
34 25
35 26
36 27
37 28
38 29
39 30
40 31
41 32
42 33
43 34
45 35
46 36
47 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
48 47
plan point:
0.212534 0.0270513 141.451
0.256514 0.016062 141.702
0.298356 0.00183195 141.946
0.337 -0.0164057 142.181
0.372816 -0.0375109 142.411
0.406941 -0.0597213 142.636
0.44038 -0.0817388 142.857
0.473639 -0.103201 143.076
0.5067 -0.12444 143.294
0.539577 -0.145647 143.511
0.572371 -0.166819 143.728
0.605155 -0.187948 143.945
0.637947 -0.209091 144.162
0.670784 -0.230269 144.38
0.70367 -0.251562 144.599
0.736597 -0.273073 144.818
0.769655 -0.29478 145.039
0.802945 -0.316669 145.263
0.8365 -0.338835 145.488
0.870347 -0.361406 145.717
0.90462 -0.384354 145.949
0.939511 -0.407561 146.185
0.974869 -0.431354 146.425
1.0105 -0.456036 146.67
1.04665 -0.48122 146.919
1.08327 -0.5069 147.173
1.12182 -0.533112 147.438
1.16092 -0.558626 147.705
1.1976 -0.583828 147.961
1.2324 -0.609356 148.211
1.26713 -0.634944 148.462
1.30275 -0.660712 148.719
1.33963 -0.685849 148.982
1.37688 -0.70898 149.242
1.41373 -0.729605 149.495
1.45113 -0.747418 149.746
1.4899 -0.76115 150.002
1.5286 -0.768093 150.257
1.56342 -0.767137 150.5
1.58347 -0.762471 150.727
1.57949 -0.764237 150.961
1.57381 -0.767563 151.199
1.56752 -0.771856 151.433
1.56122 -0.776347 151.661
1.55538 -0.780287 151.879
1.55033 -0.783231 152.093
1.54596 -0.785377 152.299
1.54222 -0.787046 152.471
1.59632 -0.764121 152.765
1.64432 -0.742544 153.032
1.69037 -0.72107 153.291
1.73635 -0.699417 153.551
1.78423 -0.676679 153.82
1.83251 -0.653475 154.091
1.87992 -0.630401 154.358
1.92706 -0.607313 154.624
1.97421 -0.584083 154.89
2.02114 -0.560798 155.154
2.06802 -0.537395 155.419
2.1147 -0.513937 155.681
2.1606 -0.490706 155.94
2.20721 -0.467078 156.202
2.25665 -0.44204 156.477
2.30663 -0.416587 156.754
2.35502 -0.391672 157.023
2.40379 -0.366412 157.293
2.45507 -0.339782 157.575
2.50685 -0.312753 157.858
2.55902 -0.285454 158.143
2.61143 -0.25804 158.428
2.66394 -0.23071 158.712
2.71616 -0.203606 158.993
2.76778 -0.176749 159.272
2.81897 -0.150164 159.547
2.87006 -0.123961 159.821
2.92094 -0.0982103 160.092
2.97074 -0.0726452 160.359
3.01866 -0.0479816 160.617
3.06445 -0.0267779 160.86
3.10821 -0.0112455 161.085
3.14679 -0.00276428 161.281
3.17717 -0.000233138 161.436
dynamic obstacles
2.90684 5.7006 141
2.90683 5.52479 141.2
2.9068 5.35218 141.4
2.90676 5.18277 141.6
2.9067 5.01656 141.8
2.90663 4.85355 142
2.90653 4.69375 142.2
2.90643 4.53714 142.4
2.9063 4.38373 142.6
2.90616 4.23352 142.8
2.906 4.08651 143
2.90583 3.9427 143.2
2.90563 3.80209 143.4
2.90542 3.66468 143.6
2.9052 3.53047 143.8
2.90496 3.39946 144
2.9047 3.27165 144.2
2.90442 3.14704 144.4
2.90413 3.02563 144.6
2.90382 2.90742 144.8
2.9035 2.79241 145
2.90315 2.6806 145.2
2.9028 2.57199 145.4
2.90242 2.46658 145.6
2.90203 2.36437 145.8
2.90162 2.26536 146
2.90119 2.16955 146.2
2.90075 2.07694 146.4
2.90029 1.98753 146.6
2.89982 1.90132 146.8
2.89932 1.81831 147
2.89881 1.7385 147.2
2.89829 1.66189 147.4
2.89775 1.58848 147.6
2.89719 1.51827 147.8
2.89661 1.45126 148
2.89602 1.38745 148.2
2.89541 1.32684 148.4
2.89478 1.26943 148.6
2.89414 1.21522 148.8
2.89348 1.16421 149
2.89281 1.1164 149.2
2.89211 1.07179 149.4
2.8914 1.03038 149.6
2.89068 0.992166 149.8
2.88993 0.957156 150
2.88917 0.925345 150.2
2.8884 0.896734 150.4
2.88761 0.871323 150.6
2.8868 0.849112 150.8
Edge
34 23
35 24
36 25
37 26
38 27
39 28
40 29
41 30
42 31
43 32
44 33
45 34
46 35
47 36
48 37
48 38
48 39
48 40
48 41
48 42
48 43
48 44
48 45
48 46
plan point:
0.231389 0.0226455 141.554
0.278618 0.00924536 141.813
0.323589 -0.00792438 142.065
0.366389 -0.0296451 142.315
0.40832 -0.0553043 142.569
0.450142 -0.0834298 142.83
0.492227 -0.111781 143.091
0.534116 -0.139464 143.351
0.575666 -0.166928 143.608
0.617485 -0.19452 143.867
0.660234 -0.222674 144.13
0.704138 -0.251659 144.4
0.748521 -0.281101 144.673
0.792177 -0.310222 144.943
0.833767 -0.338181 145.201
0.872639 -0.364316 145.445
0.909418 -0.388866 145.676
0.944904 -0.412737 145.901
0.979729 -0.43667 146.123
1.0145 -0.460828 146.345
1.04952 -0.485299 146.569
1.08503 -0.509871 146.796
1.1212 -0.534093 147.024
1.15735 -0.558691 147.254
1.1916 -0.583754 147.477
1.22496 -0.609095 147.698
1.25837 -0.634339 147.92
1.2927 -0.658886 148.143
1.32752 -0.682426 148.366
1.36303 -0.705312 148.591
1.40169 -0.727472 148.828
1.44832 -0.748334 149.099
1.49681 -0.760826 149.371
1.54196 -0.764358 149.629
1.58574 -0.762481 149.893
1.6258 -0.756949 150.151
1.65884 -0.750263 150.38
1.68821 -0.742639 150.598
1.68477 -0.744069 150.841
1.67733 -0.74793 151.099
1.66821 -0.753199 151.363
1.65834 -0.758985 151.61
1.64736 -0.765087 151.851
1.63578 -0.77128 152.079
1.62452 -0.777168 152.286
1.61505 -0.781956 152.462
1.61211 -0.783533 152.61
1.69229 -0.743079 152.972
1.75012 -0.713498 153.255
1.80684 -0.68424 153.536
1.86281 -0.655268 153.816
1.9183 -0.626444 154.095
1.97315 -0.597855 154.375
2.02694 -0.569818 154.652
2.07966 -0.542361 154.926
2.13143 -0.515365 155.199
2.1824 -0.488753 155.47
2.23279 -0.462419 155.74
2.28285 -0.436217 156.011
2.33323 -0.409831 156.284
2.38433 -0.382946 156.561
2.43549 -0.355863 156.84
2.48706 -0.328457 157.121
2.53962 -0.300444 157.407
2.58931 -0.273879 157.68
2.63002 -0.252059 157.91
